"2986","3060","22.5","","56.9","2013-12-28 15:49:57","0","203","13","1","86"
"2987","3061","22.5","","56.8","2013-12-28 15:50:02","0","453","21","1","86"
"2988","3062","22.5","","56.8","2013-12-28 15:50:07","0","228","26","1","86"
"2989","3063","22.5","","56.9","2013-12-28 15:50:12","0","117","14","1","85"
"2990","3064","22.5","","57","2013-12-28 15:50:17","0","322","28","1","86"
"2991","3065","22.5","","57.1","2013-12-28 15:50:22","0","311","30","1","85"
"2992","3066","22.5","","57.7","2013-12-28 15:50:27","0","419","22","1","85"
"2993","3067","22.5","","57.9","2013-12-28 15:50:32","0","226","22","1","85"
"2994","3068","22.5","","57.8","2013-12-28 15:50:37","0","373","30","1","85"
"2995","3069","22.5","","58.1","2013-12-28 15:50:42","0","233","24","1","85"
"2996","3070","22.5","","58.2","2013-12-28 15:50:47","0","344","46","1","85"
"2997","3071","22.5","","58.3","2013-12-28 15:50:52","0","369","21","1","84"
"2998","3072","22.5","","58.3","2013-12-28 15:50:57","0","207","20","1","85"
"2999","3073","22.5","","58.1","2013-12-28 15:51:02","0","309","36","1","84"
"3000","3074","22.5","","57.8","2013-12-28 15:51:07","0","265","32","1","84"
"3001","3075","22.5","","57.9","2013-12-28 15:51:12","0","230","17","1","85"
"3002","3076","22.5","","58.3","2013-12-28 15:51:17","0","341","30","1","84"
"3003","3077","22.5","","58.1","2013-12-28 15:51:22","1","379","37","1","84"
"3004","3078","22.5","","58.1","2013-12-28 15:51:27","0","311","34","1","83"
"3005","3079","22.5","","57.7","2013-12-28 15:51:32","0","225","27","1","85"
"3006","3080","22.5","","58","2013-12-28 15:51:37","0","76","11","1","84"
"3007","3081","22.5","","58.5","2013-12-28 15:51:42","0","286","32","1","84"
"3008","3082","22.5","","58.8","2013-12-28 15:51:47","0","195","28","1","85"
"3009","3083","22.5","","59","2013-12-28 15:51:52","0","213","20","1","84"
"3010","3084","22.5","","58.7","2013-12-28 15:51:57","0","227","14","1","85"
"3011","3085","22.5","","58.7","2013-12-28 15:52:02","0","466","44","1","84"
"3012","3086","22.5","","59","2013-12-28 15:52:07","0","220","11","1","85"
"3013","3087","22.6","","59","2013-12-28 15:52:12","0","280","17","1","83"
"3014","3088","22.5","","58.8","2013-12-28 15:52:17","0","334","19","1","85"
"3015","3089","22.5","","58.6","2013-12-28 15:52:22","0","396","38","0","83"
"3016","3090","22.5","","58.5","2013-12-28 15:52:27","0","190","32","0","84"
"3017","3091","22.5","","58.4","2013-12-28 15:52:32","0","333","29","0","83"
"3018","3092","22.5","","58.5","2013-12-28 15:52:37","0","286","33","0","84"
"3019","3093","22.5","","58.6","2013-12-28 15:52:42","0","462","25","0","83"
"3020","3094","22.5","","58.7","2013-12-28 15:52:47","0","367","25","0","84"
"3021","3095","22.5","","58.7","2013-12-28 15:52:53","0","298","11","0","83"
"3022","3096","22.5","","57.5","2013-12-28 15:52:58","0","94","14","0","84"
"3023","3097","22.5","","58.9","2013-12-28 15:53:03","0","189","17","0","84"
"3024","3098","22.5","","59","2013-12-28 15:53:08","0","279","21","0","84"
"3025","3099","22.5","","59.1","2013-12-28 15:53:13","0","241","13","0","83"
"3026","3100","22.6","","59.1","2013-12-28 15:53:18","0","340","15","0","83"
"3027","3101","22.5","","59","2013-12-28 15:53:23","0","239","16","0","82"
"3028","3102","22.6","","59","2013-12-28 15:53:28","0","354","16","0","84"
"3029","3103","22.6","","59","2013-12-28 15:53:33","0","381","34","0","82"
"3030","3104","22.5","","59.1","2013-12-28 15:53:38","0","355","28","0","83"
"3031","3105","22.6","","59","2013-12-28 15:53:43","0","311","23","0","83"
"3032","3106","22.6","","59","2013-12-28 15:53:48","0","265","25","0","82"
"3033","3107","22.6","","59","2013-12-28 15:53:53","0","280","38","0","84"
"3034","3108","22.6","","58.9","2013-12-28 15:53:58","0","357","18","0","82"
"3035","3109","22.5","","59","2013-12-28 15:54:03","0","180","29","0","84"
"3036","3110","22.6","","58.9","2013-12-28 15:54:08","0","185","25","0","83"
"3037","3111","22.6","","58.9","2013-12-28 15:54:13","0","148","15","0","83"
"3038","3112","22.6","","58.9","2013-12-28 15:54:18","0","290","21","0","84"
"3039","3113","22.6","","59","2013-12-28 15:54:23","0","249","31","0","83"
"3040","3114","22.6","","59","2013-12-28 15:54:28","0","313","35","0","84"
"3041","3115","22.6","","59","2013-12-28 15:54:33","0","295","20","0","83"
"3042","3116","22.6","","59","2013-12-28 15:54:38","0","199","15","0","84"
"3043","3117","22.6","","59","2013-12-28 15:54:43","0","194","22","0","83"
"3044","3118","22.6","","59","2013-12-28 15:54:48","0","282","15","0","84"
"3045","3119","22.6","","59","2013-12-28 15:54:53","0","270","40","0","83"
"3046","3120","22.6","","59","2013-12-28 15:54:58","0","258","22","0","83"
"3047","3121","22.6","","59","2013-12-28 15:55:03","0","228","26","0","84"
"3048","3122","22.6","","58.8","2013-12-28 15:55:08","0","302","14","0","83"
"3049","3123","22.6","","58.8","2013-12-28 15:55:14","0","276","25","0","84"
"3050","3124","22.6","","58.7","2013-12-28 15:55:19","0","260","22","0","83"
"3051","3125","22.6","","58.6","2013-12-28 15:55:24","0","480","23","0","84"
"3052","3126","22.6","","58.7","2013-12-28 15:55:29","0","212","21","0","83"
"3053","3127","22.6","","58.8","2013-12-28 15:55:34","0","357","36","0","84"
"3054","3128","22.6","","58.8","2013-12-28 15:55:39","0","221","39","0","83"
"3055","3129","22.6","","58.9","2013-12-28 15:55:44","0","289","25","0","84"
"3056","3130","22.6","","59","2013-12-28 15:55:49","0","207","26","0","83"
"3057","3131","22.6","","59","2013-12-28 15:55:54","0","154","14","0","84"
"3058","3132","22.6","","59","2013-12-28 15:55:59","0","218","22","0","83"
"3059","3133","22.6","","59.1","2013-12-28 15:56:04","0","298","47","0","84"
"3060","3134","22.6","","59.1","2013-12-28 15:56:09","0","355","46","0","83"
"3061","3135","22.6","","59.1","2013-12-28 15:56:14","0","196","32","0","83"
"3062","3136","22.6","","59.2","2013-12-28 15:56:19","0","285","48","0","83"
"3063","3137","22.6","","59.3","2013-12-28 15:56:24","0","84","7","0","83"
"3064","3138","22.6","","59.2","2013-12-28 15:56:29","0","229","33","0","82"
"3065","3139","22.6","","59.1","2013-12-28 15:56:34","0","224","15","0","83"
"3066","3140","22.6","","59.1","2013-12-28 15:56:39","0","303","21","0","82"
"3067","3141","22.6","","59.1","2013-12-28 15:56:44","0","322","37","0","83"
"3068","3142","22.6","","59.1","2013-12-28 15:56:49","0","419","26","0","82"
"3069","3143","22.6","","59.1","2013-12-28 15:56:54","0","313","37","0","83"
"3070","3144","22.6","","59.1","2013-12-28 15:56:59","0","468","38","0","82"
"3071","3145","22.6","","59","2013-12-28 15:57:04","0","426","45","0","82"
"3072","3146","22.6","","59.1","2013-12-28 15:57:09","0","429","37","0","83"
"3073","3147","22.6","","59.2","2013-12-28 15:57:14","0","333","14","0","82"
"3074","3148","22.6","","59.2","2013-12-28 15:57:19","0","211","41","0","83"
"3075","3149","22.6","","59.2","2013-12-28 15:57:24","0","269","40","0","82"
"3076","3150","22.6","","59.2","2013-12-28 15:57:29","0","342","25","0","83"
"3077","3151","22.6","","59.2","2013-12-28 15:57:35","0","181","9","0","81"
"3078","3152","22.6","","59.2","2013-12-28 15:57:40","0","214","22","0","82"
"3079","3153","22.6","","59.2","2013-12-28 15:57:45","0","209","15","0","81"
"3080","3154","22.6","","59.2","2013-12-28 15:57:50","0","367","30","0","83"
"3081","3155","22.6","","59.2","2013-12-28 15:57:55","0","376","31","0","81"
"3082","3156","22.6","","59.2","2013-12-28 15:58:00","0","110","11","0","82"
"3083","3157","22.6","","59.2","2013-12-28 15:58:05","0","307","30","0","81"
"3084","3158","22.6","","59.1","2013-12-28 15:58:10","0","260","23","0","82"
"3085","3159","22.6","","59.1","2013-12-28 15:58:15","0","369","42","0","83"
"3086","3160","22.6","","59.1","2013-12-28 15:58:20","0","431","29","0","82"
"3087","3161","22.6","","59.2","2013-12-28 15:58:25","0","117","5","0","83"
"3088","3162","22.6","","59.2","2013-12-28 15:58:30","0","391","23","0","83"
"3089","3163","22.6","","59.3","2013-12-28 15:58:35","0","206","18","0","82"
"3090","3164","22.7","","59.4","2013-12-28 15:58:40","0","351","17","0","82"
"3091","3165","22.6","","59.3","2013-12-28 15:58:45","0","148","10","0","82"
"3092","3166","22.6","","59.2","2013-12-28 15:58:50","0","297","18","0","82"
"3093","3167","22.6","","59.2","2013-12-28 15:58:55","0","142","16","0","81"
"3094","3168","22.6","","59.2","2013-12-28 15:59:00","0","386","29","0","82"
"3095","3169","22.7","","59.3","2013-12-28 15:59:05","0","220","28","0","81"
"3096","3170","22.6","","59.3","2013-12-28 15:59:10","0","323","37","0","81"
"3097","3171","22.7","","59.3","2013-12-28 15:59:15","0","298","18","0","82"
"3098","3172","22.7","","59.3","2013-12-28 15:59:20","0","236","32","0","82"
"3099","3173","22.6","","59.2","2013-12-28 15:59:25","0","342","17","0","81"
"3100","3174","22.7","","59.3","2013-12-28 15:59:30","0","176","12","0","82"
"3101","3175","22.7","","59.4","2013-12-28 15:59:35","0","389","43","0","82"
"3102","3176","22.7","","59.3","2013-12-28 15:59:40","0","321","24","0","81"
"3103","3177","22.7","","59.3","2013-12-28 15:59:45","0","357","25","0","82"
"3104","3178","22.6","","59.1","2013-12-28 15:59:51","0","354","38","0","82"
"3105","3179","22.7","","59.2","2013-12-28 15:59:56","0","461","38","0","81"
"3106","3180","22.7","","59.3","2013-12-28 16:00:01","0","151","12","0","81"
"3107","3181","22.6","","59.2","2013-12-28 16:00:06","0","260","11","0","82"
"3108","3182","22.7","","59.2","2013-12-28 16:00:11","0","234","12","0","82"
"3109","3183","22.7","","59.2","2013-12-28 16:00:16","0","395","37","0","82"
"3110","3184","22.7","","59.3","2013-12-28 16:00:21","0","271","36","0","81"
"3111","3185","22.6","","59.2","2013-12-28 16:00:26","0","123","5","0","81"
"3112","3186","22.7","","59.3","2013-12-28 16:00:31","0","160","14","0","81"
"3113","3187","22.7","","59.3","2013-12-28 16:00:36","0","236","14","0","81"
"3114","3188","22.7","","59.3","2013-12-28 16:00:41","0","286","24","0","81"
"3115","3189","22.7","","59.3","2013-12-28 16:00:46","0","279","13","0","81"
"3116","3190","22.6","","59.2","2013-12-28 16:00:51","0","389","16","0","81"
"3117","3191","22.7","","59.3","2013-12-28 16:00:56","0","332","16","0","80"
"3118","3192","22.7","","59.3","2013-12-28 16:01:01","0","262","18","0","80"
"3119","3193","22.7","","59.3","2013-12-28 16:01:06","0","289","15","0","79"
"3120","3194","22.7","","59.3","2013-12-28 16:01:11","0","150","9","0","80"
"3121","3195","22.7","","59.3","2013-12-28 16:01:16","0","306","23","0","80"
"3122","3196","22.7","","59.3","2013-12-28 16:01:21","0","399","24","0","81"
"3123","3197","22.7","","59.2","2013-12-28 16:01:26","0","333","51","0","81"
"3124","3198","22.7","","59.2","2013-12-28 16:01:31","0","215","51","0","81"
"3125","3199","22.7","","59.2","2013-12-28 16:01:36","6","261","43","0","80"
"3126","3200","22.7","","59.3","2013-12-28 16:01:41","0","292","27","0","80"
"3127","3201","22.7","","59.3","2013-12-28 16:01:46","0","344","19","0","80"
"3128","3202","22.7","","59.3","2013-12-28 16:01:51","0","402","30","0","80"
"3129","3203","22.7","","59.2","2013-12-28 16:01:56","0","443","55","0","81"
"3130","3204","22.7","","59.2","2013-12-28 16:02:01","0","302","44","0","81"
"3131","3205","22.7","","59.3","2013-12-28 16:02:06","0","359","39","0","81"
"3132","3206","22.7","","59.2","2013-12-28 16:02:12","0","288","17","0","81"
"3133","3207","22.6","","59.1","2013-12-28 16:02:17","0","140","14","0","81"
"3134","3208","22.7","","59.3","2013-12-28 16:02:22","0","449","41","0","81"
"3135","3209","22.7","","59.3","2013-12-28 16:02:27","0","299","13","0","80"
"3136","3210","22.7","","59.3","2013-12-28 16:02:32","0","307","29","0","80"
"3137","3211","22.7","","59.4","2013-12-28 16:02:37","0","178","26","0","80"
"3138","3212","22.7","","59.4","2013-12-28 16:02:42","0","296","33","0","80"
"3139","3213","22.7","","59.5","2013-12-28 16:02:47","0","380","13","0","80"
"3140","3214","22.7","","59.5","2013-12-28 16:02:52","0","205","14","0","81"
"3141","3215","22.7","","59.5","2013-12-28 16:02:57","0","143","8","0","81"
"3142","3216","22.7","","59.5","2013-12-28 16:03:02","0","255","10","0","81"
"3143","3217","22.7","","59.5","2013-12-28 16:03:07","0","339","19","0","80"
"3144","3218","22.7","","59.3","2013-12-28 16:03:12","0","238","20","0","79"
"3145","3219","22.7","","59.2","2013-12-28 16:03:17","0","382","24","0","80"
"3146","3220","22.7","","59.2","2013-12-28 16:03:22","0","328","17","0","81"
"3147","3221","22.7","","59.1","2013-12-28 16:03:27","0","92","6","0","81"
"3148","3222","22.7","","59","2013-12-28 16:03:32","1","96","10","0","80"
"3149","3223","22.7","","59","2013-12-28 16:03:37","0","146","13","0","80"
"3150","3224","22.7","","59","2013-12-28 16:03:42","0","93","7","0","81"
"3151","3225","22.7","","58.9","2013-12-28 16:03:47","0","136","15","0","81"
"3152","3226","22.7","","58.9","2013-12-28 16:03:52","0","154","19","0","80"
"3153","3227","22.7","","58.8","2013-12-28 16:03:57","0","171","12","0","79"
"3154","3228","22.7","","58.6","2013-12-28 16:04:02","0","146","27","0","80"
"3155","3229","22.7","","58.4","2013-12-28 16:04:07","0","269","17","0","80"
"3156","3230","22.7","","58.1","2013-12-28 16:04:12","0","74","7","0","80"
"3157","3231","22.7","","57.9","2013-12-28 16:04:17","0","137","10","0","79"
"3158","3232","22.7","","57.9","2013-12-28 16:04:22","0","253","11","0","79"
"3159","3233","22.7","","57.9","2013-12-28 16:04:28","0","77","5","0","80"
"3160","3234","22.7","","57.8","2013-12-28 16:04:33","0","298","12","0","79"
"3161","3235","22.7","","57.8","2013-12-28 16:04:38","0","105","6","1","79"
"3162","3236","22.7","","57.9","2013-12-28 16:04:43","0","131","7","1","80"
"3163","3237","22.7","","57.7","2013-12-28 16:04:48","0","338","18","1","79"
"3164","3238","22.7","","57.7","2013-12-28 16:04:53","0","117","6","1","80"
"3165","3239","22.7","","57.6","2013-12-28 16:04:58","0","74","4","1","80"
"3166","3240","22.7","","57.5","2013-12-28 16:05:03","0","278","17","1","80"
"3167","3241","22.7","","57.5","2013-12-28 16:05:08","0","250","18","1","80"
"3168","3242","22.7","","57.6","2013-12-28 16:05:13","0","206","14","1","80"
"3169","3243","22.7","","57.7","2013-12-28 16:05:18","0","256","18","1","80"
"3170","3244","22.7","","57.8","2013-12-28 16:05:23","0","217","15","1","79"
"3171","3245","22.7","","57.8","2013-12-28 16:05:28","0","132","9","1","81"
"3172","3246","22.7","","57.9","2013-12-28 16:05:33","0","361","28","1","79"
"3173","3247","22.7","","58","2013-12-28 16:05:38","0","63","9","1","81"
"3174","3248","22.7","","58","2013-12-28 16:05:43","0","216","26","1","79"
"3175","3249","22.7","","58","2013-12-28 16:05:48","0","178","8","1","81"
"3176","3250","22.7","","58","2013-12-28 16:05:53","0","118","5","1","80"
"3177","3251","22.7","","57.9","2013-12-28 16:05:58","0","121","13","1","80"
"3178","3252","22.7","","57.8","2013-12-28 16:06:03","0","317","30","1","80"
"3179","3253","22.7","","57.8","2013-12-28 16:06:08","0","296","11","1","80"
"3180","3254","22.7","","57.9","2013-12-28 16:06:13","0","106","7","1","81"
"3181","3255","22.7","","58","2013-12-28 16:06:18","0","193","9","1","79"
"3182","3256","22.7","","58","2013-12-28 16:06:23","0","81","6","1","80"
"3183","3257","22.7","","58.1","2013-12-28 16:06:28","0","170","8","1","79"
"3184","3258","22.7","","58.2","2013-12-28 16:06:33","0","86","5","1","81"
"3185","3259","22.7","","58","2013-12-28 16:06:38","0","141","7","1","80"
"3186","3260","22.7","","57.9","2013-12-28 16:06:43","0","124","5","1","80"
"3187","3261","22.7","","57.9","2013-12-28 16:06:48","0","205","7","1","81"
"3188","3262","22.7","","57.8","2013-12-28 16:06:53","0","230","21","1","79"
"3189","3263","22.7","","57.6","2013-12-28 16:06:58","0","225","22","1","81"
"3190","3264","22.7","","57.4","2013-12-28 16:07:03","0","118","17","1","80"
"3191","3265","22.7","","57.3","2013-12-28 16:07:08","0","233","17","1","81"
"3192","3266","22.7","","57.3","2013-12-28 16:07:13","0","146","8","1","80"
"3193","3267","22.7","","57.4","2013-12-28 16:07:18","0","138","18","1","81"
"3194","3268","22.7","","57.5","2013-12-28 16:07:23","0","296","12","1","80"
"3195","3269","22.7","","57.6","2013-12-28 16:07:28","0","194","11","1","81"
"3196","3270","22.7","","57.6","2013-12-28 16:07:33","0","103","7","1","80"
"3197","3271","22.7","","57.6","2013-12-28 16:07:38","0","135","5","1","81"
"3198","3272","22.7","","57.5","2013-12-28 16:07:43","0","117","4","1","81"
"3199","3273","22.7","","57.5","2013-12-28 16:07:48","0","185","6","1","81"
"3200","3274","22.7","","57.5","2013-12-28 16:07:53","0","375","17","1","82"
"3201","3275","22.7","","57.5","2013-12-28 16:07:58","0","139","12","1","81"
"3202","3276","22.7","","57.6","2013-12-28 16:08:03","0","172","18","1","81"
"3203","3277","22.7","","57.7","2013-12-28 16:08:08","0","139","16","1","81"
"3204","3278","22.7","","57.6","2013-12-28 16:08:13","0","154","6","1","81"
"3205","3279","22.7","","57.7","2013-12-28 16:08:18","0","340","16","1","81"
"3206","3280","22.7","","57.5","2013-12-28 16:08:23","0","126","8","1","81"
"3207","3281","22.7","","57.1","2013-12-28 16:08:28","0","208","9","1","82"
"3208","3282","22.7","","57.1","2013-12-28 16:08:33","0","320","12","1","82"
"3209","3283","22.7","","57.3","2013-12-28 16:08:38","0","134","8","1","82"
"3210","3284","22.7","","57.5","2013-12-28 16:08:43","1","125","18","1","81"
"3211","3285","22.7","","57.6","2013-12-28 16:08:48","0","172","7","1","81"
"3212","3286","22.7","","57.4","2013-12-28 16:08:53","0","155","11","1","82"
"3213","3287","22.7","","57.8","2013-12-28 16:08:58","0","121","12","1","81"
"3214","3288","22.6","","58.4","2013-12-28 16:09:03","0","188","24","1","82"
"3215","3289","22.7","","58.7","2013-12-28 16:09:08","1","146","11","1","83"
"3216","3290","22.7","","58.8","2013-12-28 16:09:13","1","123","12","1","83"
"3217","3291","22.7","","58.3","2013-12-28 16:09:18","0","195","13","1","82"
"3218","3292","22.6","","58.5","2013-12-28 16:09:23","0","302","13","1","83"
"3219","3293","22.7","","58.7","2013-12-28 16:09:28","0","371","13","1","83"
"3220","3294","22.7","","58.5","2013-12-28 16:09:33","0","264","15","1","83"
"3221","3295","22.6","","57.7","2013-12-28 16:09:38","0","207","13","1","84"
"3222","3296","22.7","","57.6","2013-12-28 16:09:44","0","161","9","1","84"
"3223","3297","22.7","","57.7","2013-12-28 16:09:49","0","180","8","1","83"
"3224","3298","22.7","","57.9","2013-12-28 16:09:54","0","168","11","1","84"
"3225","3299","22.6","","58","2013-12-28 16:09:59","0","248","10","1","83"
"3226","3300","22.7","","58.3","2013-12-28 16:10:04","0","329","19","1","83"
"3227","3301","22.7","","58.4","2013-12-28 16:10:09","0","147","7","1","83"
"3228","3302","22.7","","58.6","2013-12-28 16:10:14","0","355","14","1","83"
"3229","3303","22.7","","59","2013-12-28 16:10:19","0","201","15","1","82"
"3230","3304","22.7","","59","2013-12-28 16:10:24","0","123","5","1","83"
"3231","3305","22.6","","58.7","2013-12-28 16:10:29","0","134","9","1","81"
"3232","3306","22.6","","58.5","2013-12-28 16:10:34","0","261","16","1","83"
"3233","3307","22.7","","58.4","2013-12-28 16:10:39","0","121","6","1","82"
"3234","3308","22.7","","58.3","2013-12-28 16:10:44","0","177","13","1","82"
"3235","3309","22.6","","58.4","2013-12-28 16:10:49","0","365","15","1","84"
"3236","3310","22.7","","59","2013-12-28 16:10:54","0","80","7","1","81"
"3237","3311","22.7","","59.1","2013-12-28 16:10:59","0","111","8","1","81"
"3238","3312","22.7","","59","2013-12-28 16:11:04","0","214","13","1","81"
"3239","3313","22.6","","58.9","2013-12-28 16:11:09","0","149","7","1","81"
"3240","3314","22.7","","58.9","2013-12-28 16:11:14","2","136","11","1","81"
"3241","3315","22.7","","59","2013-12-28 16:11:19","0","258","19","1","82"
"3242","3316","22.6","","58.9","2013-12-28 16:11:24","0","352","17","1","80"
"3243","3317","22.6","","59","2013-12-28 16:11:29","0","222","14","1","81"
"3244","3318","22.6","","59","2013-12-28 16:11:34","0","345","19","1","80"
"3245","3319","22.7","","59.2","2013-12-28 16:11:39","0","131","7","1","80"
"3246","3320","22.6","","59","2013-12-28 16:11:44","0","120","7","1","79"
"3247","3321","22.7","","59.1","2013-12-28 16:11:49","0","194","9","1","80"
"3248","3322","22.7","","59.1","2013-12-28 16:11:54","0","198","19","1","79"
"3249","3323","22.7","","59.2","2013-12-28 16:11:59","0","292","28","1","80"
"3250","3324","22.6","","59.3","2013-12-28 16:12:04","0","331","59","1","78"
"3251","3325","22.7","","59.3","2013-12-28 16:12:09","0","183","23","1","77"
"3252","3326","22.6","","59.1","2013-12-28 16:12:14","0","324","36","1","77"
"3253","3327","22.7","","59.1","2013-12-28 16:12:19","0","395","32","1","78"
"3254","3328","22.6","","58.9","2013-12-28 16:12:24","0","132","10","1","77"
"3255","3329","22.6","","58.9","2013-12-28 16:12:29","0","137","19","1","73"
"3256","3330","22.6","","59","2013-12-28 16:12:34","1","294","22","1","77"
"3257","3331","22.6","","58.6","2013-12-28 16:12:39","0","96","7","1","78"
"3258","3332","22.6","","58.5","2013-12-28 16:12:44","0","122","13","1","77"
"3259","3333","22.6","","58.5","2013-12-28 16:12:49","0","174","12","1","76"
"3260","3334","22.6","","58.6","2013-12-28 16:12:54","0","396","48","1","76"
"3261","3335","22.6","","58.9","2013-12-28 16:12:59","0","117","10","1","75"
"3262","3336","22.7","","58.9","2013-12-28 16:13:04","0","213","16","1","76"
"3263","3337","22.7","","58.8","2013-12-28 16:13:09","0","363","16","1","75"
"3264","3338","22.6","","58.7","2013-12-28 16:13:14","0","114","6","1","75"
"3265","3339","22.6","","58.6","2013-12-28 16:13:19","0","400","26","1","72"
"3266","3340","22.6","","58.2","2013-12-28 16:13:24","0","570","77","1","74"
"3267","3341","22.6","","58.3","2013-12-28 16:13:29","0","369","31","1","77"
"3268","3342","22.6","","58.3","2013-12-28 16:13:34","0","307","13","1","77"
"3269","3343","22.6","","58.4","2013-12-28 16:13:39","0","95","8","1","76"
"3270","3344","22.6","","58.4","2013-12-28 16:13:44","0","347","24","1","75"
"3271","3345","22.6","","58.1","2013-12-28 16:13:49","0","112","9","1","76"
"3272","3346","22.6","","58.2","2013-12-28 16:13:54","0","119","7","1","75"
"3273","3347","22.6","","58.4","2013-12-28 16:13:59","0","230","13","1","76"
"3274","3348","22.6","","58.5","2013-12-28 16:14:04","0","233","14","1","75"
"3275","3349","22.6","","58.6","2013-12-28 16:14:09","0","174","8","1","76"
"3276","3350","22.6","","58.8","2013-12-28 16:14:14","0","205","9","1","75"
"3277","3351","22.6","","59","2013-12-28 16:14:19","0","202","14","1","76"
"3278","3352","22.6","","59","2013-12-28 16:14:24","0","245","11","1","76"
"3279","3353","22.6","","58.8","2013-12-28 16:14:29","0","341","17","1","77"
"3280","3354","22.6","","58.5","2013-12-28 16:14:34","0","106","8","1","77"
"3281","3355","22.6","","58.7","2013-12-28 16:14:39","0","121","10","1","77"
"3282","3356","22.6","","58.9","2013-12-28 16:14:44","0","192","15","1","77"
"3283","3357","22.6","","58.9","2013-12-28 16:14:49","0","141","8","1","78"
"3284","3358","22.6","","59","2013-12-28 16:14:54","0","139","8","1","78"
"3285","3359","22.6","","59","2013-12-28 16:15:00","0","195","8","0","77"
"3286","3360","22.6","","59.2","2013-12-28 16:15:05","0","167","13","0","78"
"3287","3361","22.6","","59.3","2013-12-28 16:15:10","1","122","8","0","78"
"3288","3362","22.6","","59.2","2013-12-28 16:15:15","0","152","8","0","79"
"3289","3363","22.6","","58.9","2013-12-28 16:15:20","0","83","9","0","79"
"3290","3364","22.6","","58.6","2013-12-28 16:15:25","0","286","15","0","78"
"3291","3365","22.6","","58","2013-12-28 16:15:30","0","87","9","0","78"
"3292","3366","22.6","","58.1","2013-12-28 16:15:35","0","391","22","0","79"
"3293","3367","22.6","","58.7","2013-12-28 16:15:40","0","88","7","0","78"
"3294","3368","22.6","","59","2013-12-28 16:15:45","0","88","7","0","79"
"3295","3369","22.6","","58.8","2013-12-28 16:15:50","0","298","13","0","79"
"3296","3370","22.6","","58.6","2013-12-28 16:15:55","0","80","7","0","79"
"3297","3371","22.6","","58.6","2013-12-28 16:16:00","0","338","15","0","80"
"3298","3372","22.6","","58.7","2013-12-28 16:16:05","0","245","14","0","79"
"3299","3373","22.6","","58.4","2013-12-28 16:16:10","0","165","7","0","79"
"3300","3374","22.6","","58.1","2013-12-28 16:16:15","0","142","7","0","80"
"3301","3375","22.6","","58.4","2013-12-28 16:16:20","0","235","10","0","80"
"3302","3376","22.6","","59","2013-12-28 16:16:25","0","132","6","0","81"
"3303","3377","22.6","","59.3","2013-12-28 16:16:30","0","232","9","0","81"
"3304","3378","22.6","","59.2","2013-12-28 16:16:35","0","236","15","0","81"
"3305","3379","22.6","","59.2","2013-12-28 16:16:40","0","173","12","0","81"
"3306","3380","22.6","","59.3","2013-12-28 16:16:45","0","267","10","0","80"
"3307","3381","22.6","","59.5","2013-12-28 16:16:50","0","194","11","0","81"
"3308","3382","22.6","","59","2013-12-28 16:16:55","0","240","26","0","82"
"3309","3383","22.6","","59.1","2013-12-28 16:17:00","0","252","20","0","82"
"3310","3384","22.6","","59.1","2013-12-28 16:17:05","0","316","25","0","81"
"3311","3385","22.6","","59","2013-12-28 16:17:10","0","423","36","0","81"
"3312","3386","22.6","","59","2013-12-28 16:17:16","0","560","35","0","83"
"3313","3387","22.6","","59.2","2013-12-28 16:17:21","0","604","45","0","82"
"3314","3388","22.6","","59.3","2013-12-28 16:17:26","0","211","36","0","82"
"3315","3389","22.6","","59.3","2013-12-28 16:17:31","0","167","6","0","82"
"3316","3390","22.6","","59.4","2013-12-28 16:17:36","0","78","5","0","83"
"3317","3391","22.6","","59.4","2013-12-28 16:17:41","0","220","10","0","82"
"3318","3392","22.6","","59.2","2013-12-28 16:17:46","0","115","13","0","83"
"3319","3393","22.6","","59","2013-12-28 16:17:51","0","186","16","0","83"
"3320","3394","22.6","","59.2","2013-12-28 16:17:56","0","125","6","0","82"
"3321","3395","22.6","","59.1","2013-12-28 16:18:01","0","126","6","0","83"
"3322","3396","22.6","","59.1","2013-12-28 16:18:06","0","241","19","0","83"
"3323","3397","22.6","","59.1","2013-12-28 16:18:11","0","343","12","0","82"
"3324","3398","22.6","","59.2","2013-12-28 16:18:16","0","370","14","0","83"
"3325","3399","22.6","","59.1","2013-12-28 16:18:21","0","308","17","0","83"
"3326","3400","22.6","","59","2013-12-28 16:18:26","0","220","9","0","83"
"3327","3401","22.6","","58.9","2013-12-28 16:18:31","0","324","13","0","83"
"3328","3402","22.6","","58.8","2013-12-28 16:18:36","0","135","11","0","82"
"3329","3403","22.6","","58.9","2013-12-28 16:18:41","0","151","9","0","82"
"3330","3404","22.6","","59","2013-12-28 16:18:46","0","219","12","0","83"
"3331","3405","22.6","","59","2013-12-28 16:18:51","0","166","11","0","82"
"3332","3406","22.6","","59.1","2013-12-28 16:18:56","0","287","23","0","82"
"3333","3407","22.6","","59.1","2013-12-28 16:19:01","0","215","16","0","82"
"3334","3408","22.6","","59","2013-12-28 16:19:06","0","324","11","0","83"
"3335","3409","22.6","","58.5","2013-12-28 16:19:11","0","220","14","0","82"
"3336","3410","22.6","","57.8","2013-12-28 16:19:16","0","85","7","0","82"
"3337","3411","22.6","","57.6","2013-12-28 16:19:21","0","125","5","0","80"
"3338","3412","22.6","","57.4","2013-12-28 16:19:26","0","244","18","0","80"
